지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm)
211,인제,2019-09-13,19.4,,75.5,,,,,,
211,인제,2019-09-14,19.9,.2,85.5,,,,,,
211,인제,2019-09-15,20,,76.5,,,,,,
211,인제,2019-09-16,19,,69.6,,,,,,
211,인제,2019-09-17,18.4,,73.5,,,,,,
211,인제,2019-09-18,18.3,,68.1,,,,,,
211,인제,2019-09-19,15.9,,76.4,,,,,,
211,인제,2019-09-20,16,,77.3,,,,,,
211,인제,2019-09-21,16.8,,76.1,,,,,,
211,인제,2019-09-22,15.8,25,79.1,,,,,,
211,인제,2019-09-23,15.6,0,75.1,,,,,,
211,인제,2019-09-24,15.7,,80.9,,,,,,
211,인제,2019-09-25,17.6,,82.1,,,,,,
211,인제,2019-09-26,18.9,,77.6,,,,,,
211,인제,2019-09-27,18.7,,78,,,,,,
211,인제,2019-09-28,20,,79.8,,,,,,
211,인제,2019-09-29,19,,79.4,,,,,,
211,인제,2019-09-30,18.6,,76.5,,,,,,
211,인제,2019-10-01,19.6,,82.6,,,,,,
211,인제,2019-10-02,19.6,19.5,90,,,,,,
211,인제,2019-10-03,18.8,14.5,87.6,,,,,,
211,인제,2019-10-04,19.1,,84.8,,,,,,
211,인제,2019-10-05,15.2,5,83.5,,,,,,
211,인제,2019-10-06,13.8,,72.5,,,,,,
211,인제,2019-10-07,13,5.5,91.5,,,,,,
211,인제,2019-10-08,12.9,,72.3,,,,,,
211,인제,2019-10-09,10.2,,74.8,,,,,,
211,인제,2019-10-10,11.5,,81,,,,,,
211,인제,2019-10-11,15.3,,73.5,,,,,,
211,인제,2019-10-12,15.4,0,63.1,,,,,,
211,인제,2019-10-13,14.2,,71.1,,,,,,
211,인제,2019-10-14,12.8,0,77.6,,,,,,
211,인제,2019-10-15,11.6,,73.1,,,,,,
211,인제,2019-10-16,10.8,,78.1,,,,,,
211,인제,2019-10-17,12.3,,77.5,,,,,,
211,인제,2019-10-18,13.1,,77.5,,,,,,
211,인제,2019-10-19,12.8,,76.6,,,,,,
211,인제,2019-10-20,12.5,,79.6,,,,,,
211,인제,2019-10-21,13.1,,77.4,,,,,,
211,인제,2019-10-22,12.9,,79.5,,,,,,
211,인제,2019-10-23,12.7,,78.6,,,,,,
211,인제,2019-10-24,15.3,0,69.1,,,,,,
211,인제,2019-10-25,15.1,0,68.5,,,,,,
211,인제,2019-10-26,10,,65.5,,,,,,
211,인제,2019-10-27,7.5,,74.4,,,,,,
211,인제,2019-10-28,9.6,.2,71.1,,,,,,
211,인제,2019-10-29,11.5,1.5,69.1,,,,,,
211,인제,2019-10-30,8,,73,,,,,,
211,인제,2019-10-31,12.1,,76.8,,,,,,
211,인제,2019-11-01,13.2,,73.8,,,,,,
211,인제,2019-11-02,10.9,,80,,,,,,
211,인제,2019-11-03,11,,80.4,,,,,,
211,인제,2019-11-04,9.1,,77.8,,,,,,
211,인제,2019-11-05,8.6,,77.1,,,,,,
211,인제,2019-11-06,8.9,,74.5,,,,,,
211,인제,2019-11-07,7.9,,68.8,,,,,,
211,인제,2019-11-08,5.3,,69,,,,,,
211,인제,2019-11-09,5.5,,70.6,,,,,,
211,인제,2019-11-10,6,0,76.6,,,,,,
211,인제,2019-11-11,9.5,.1,76.9,,,,,,
211,인제,2019-11-12,6.2,,83.1,,,,,,
211,인제,2019-11-13,5.6,7,74.9,,,,,,
211,인제,2019-11-14,.3,,35.4,,,,,,
211,인제,2019-11-15,3.3,1,80.6,,,,,,
211,인제,2019-11-16,4.4,,88.9,,,,,,
211,인제,2019-11-17,5.8,22,83.1,,,,,,
211,인제,2019-11-18,6.3,15,52.4,,,,,,
211,인제,2019-11-19,.3,,40,,,,,,
211,인제,2019-11-20,-1.2,,60.3,,,,,,
211,인제,2019-11-21,.6,,65.9,,,,,,
211,인제,2019-11-22,4.4,,66.3,,,,,,
211,인제,2019-11-23,5.5,0,79.8,,,,,,
211,인제,2019-11-24,9.1,.3,81.4,,,,,,
211,인제,2019-11-25,5.3,1.5,80.9,,,,,,
211,인제,2019-11-26,3.7,,82.1,,,,,,
211,인제,2019-11-27,4,,75.8,,,,,,
211,인제,2019-11-28,3.5,.2,81.9,,,,,,
211,인제,2019-11-29,2.4,,70.5,,,,,,
211,인제,2019-11-30,3.7,,63,,,,,,
211,인제,2019-12-01,5.2,3,69,,,,,,
211,인제,2019-12-02,.9,,46.3,,,,,,
211,인제,2019-12-03,-.8,0,61.9,,,,,,
211,인제,2019-12-04,1,,54.5,,,,,,
211,인제,2019-12-05,-2.7,,30.6,,,,,,
211,인제,2019-12-06,-6.9,,54.6,,,,,,
211,인제,2019-12-07,-2.7,0,73.3,,,,,,
211,인제,2019-12-08,-2.1,,77,,,,,,
211,인제,2019-12-09,.2,0,75.6,,,,,,
211,인제,2019-12-10,6.5,1.5,82,,,,,,
211,인제,2019-12-11,7.1,.2,59.1,,,,,,
211,인제,2019-12-12,-1.5,,49.9,,,,,,
211,인제,2019-12-13,.1,0,63.1,,,,,,
211,인제,2019-12-14,1.6,.5,74.1,,,,,,
211,인제,2019-12-15,.6,,78,,,,,,
211,인제,2019-12-16,2.6,0,81.9,,,,,,
211,인제,2019-12-17,7.2,1.5,89,,,,,,
211,인제,2019-12-18,3.2,,81.8,,,,,,
211,인제,2019-12-19,1,,56,,,,,,
211,인제,2019-12-20,-1.7,,55.6,,,,,,
211,인제,2019-12-21,-1.4,,68.8,,,,,,
211,인제,2019-12-22,2.1,,74.1,,,,,,
211,인제,2019-12-23,2,1.5,84.5,,,,,,
211,인제,2019-12-24,-.5,,80.9,,,,,,
211,인제,2019-12-25,-.8,,72.3,,,,,,
211,인제,2019-12-26,1.4,0,71.4,,,,,,
211,인제,2019-12-27,-2.1,,57.4,,,,,,
211,인제,2019-12-28,-1,,63.4,,,,,,
211,인제,2019-12-29,.5,,72.3,,,,,,
211,인제,2019-12-30,2.5,0,63.5,,,,,,
211,인제,2019-12-31,-6.7,,38.8,,,,,,
212,홍천,2019-01-01,-7.8,,63.5,,,,,,
212,홍천,2019-01-02,-8,,59.8,,,,,,
212,홍천,2019-01-03,-7.3,,58.5,,,,,,
212,홍천,2019-01-04,-4.3,,61.1,,,,,,
212,홍천,2019-01-05,-3.6,,56,,,,,,
212,홍천,2019-01-06,-5.3,,52.1,,,,,,
212,홍천,2019-01-07,-5.4,,58.9,,,,,,
212,홍천,2019-01-08,-5.3,,47.9,,,,,,
212,홍천,2019-01-09,-7.7,,50.3,,,,,,
212,홍천,2019-01-10,-3.1,,54.5,,,,,,
212,홍천,2019-01-11,-1.7,,66.4,,,,,,
212,홍천,2019-01-12,.8,,60.5,,,,,,
212,홍천,2019-01-13,-1.6,,67.3,,,,,,
212,홍천,2019-01-14,-2.5,,72.5,,,,,,
212,홍천,2019-01-15,-2,,61.4,,,,,,
212,홍천,2019-01-16,-6.9,,52.5,,,,,,
212,홍천,2019-01-17,-2.7,,54.8,,,,,,
212,홍천,2019-01-18,-3.8,,53.5,,,,,,
212,홍천,2019-01-19,-.7,,61.8,,,,,,
212,홍천,2019-01-20,-1,,43.6,,,,,,
212,홍천,2019-01-21,-5.1,,63.6,,,,,,
212,홍천,2019-01-22,-2.4,,71.6,,,,,,
212,홍천,2019-01-23,-1.2,,58.5,,,,,,
212,홍천,2019-01-24,-3.3,,50.3,,,,,,
212,홍천,2019-01-25,-3.9,,44,,,,,,
212,홍천,2019-01-26,-5.5,,46.4,,,,,,
212,홍천,2019-01-27,-3.6,,54.3,,,,,,
212,홍천,2019-01-28,.7,0,47.5,,,,,,
212,홍천,2019-01-29,-3,,47.4,,,,,,
212,홍천,2019-01-30,-.4,,52.1,,,,,,
212,홍천,2019-01-31,-.9,,45.1,,,,,,
212,홍천,2019-02-01,-3.6,,50.3,,,,,,
212,홍천,2019-02-02,-1.2,,69.8,,,,,,
212,홍천,2019-02-03,1.5,13.5,91.5,,,,,,
212,홍천,2019-02-04,-.1,,49.1,,,,,,
212,홍천,2019-02-05,-.6,,59.9,,,,,,
212,홍천,2019-02-06,2,,68.5,,,,,,
212,홍천,2019-02-07,.1,1,49.6,,,,,,
212,홍천,2019-02-08,-4.6,,42.3,,,,,,
212,홍천,2019-02-09,-4.4,,35.5,,,,,,
212,홍천,2019-02-10,-5.1,,48.1,,,,,,
212,홍천,2019-02-11,-3.5,,43,,,,,,
212,홍천,2019-02-12,-2.8,,50.3,,,,,,
212,홍천,2019-02-13,-3.2,,45.4,,,,,,
212,홍천,2019-02-14,-2,,53.4,,,,,,
212,홍천,2019-02-15,-.6,0,73.5,,,,,,
212,홍천,2019-02-16,-2.7,,59.1,,,,,,
212,홍천,2019-02-17,-3.3,,58,,,,,,
212,홍천,2019-02-18,-.7,,52.9,,,,,,
212,홍천,2019-02-19,.9,5.5,88,,,,,,
212,홍천,2019-02-20,1.4,,72.3,,,,,,
212,홍천,2019-02-21,.6,,76.1,,,,,,
212,홍천,2019-02-22,1.6,,70.1,,,,,,
212,홍천,2019-02-23,3.1,,64,,,,,,
212,홍천,2019-02-24,3.6,,59.8,,,,,,
212,홍천,2019-02-25,3.8,,56.3,,,,,,
212,홍천,2019-02-26,3.3,,55.8,,,,,,
212,홍천,2019-02-27,6.9,,49,,,,,,
212,홍천,2019-02-28,5.4,,54.9,,,,,,
212,홍천,2019-03-01,4.4,,55.5,,,,,,
212,홍천,2019-03-02,4.9,,51.1,,,,,,
212,홍천,2019-03-03,6.4,,44,,,,,,
212,홍천,2019-03-04,8.2,,47,,,,,,
212,홍천,2019-03-05,6,,66.3,,,,,,
212,홍천,2019-03-06,6.1,,68.6,,,,,,
212,홍천,2019-03-07,5.8,.4,64,,,,,,
212,홍천,2019-03-08,4.9,,54.6,,,,,,
212,홍천,2019-03-09,4.6,,47,,,,,,
212,홍천,2019-03-10,6.6,,51.4,,,,,,
212,홍천,2019-03-11,5.3,,65.3,,,,,,
212,홍천,2019-03-12,3.6,.6,59.5,,,,,,
212,홍천,2019-03-13,2.5,,35.9,,,,,,
212,홍천,2019-03-14,2.3,,53.9,,,,,,
212,홍천,2019-03-15,3.8,7.5,71.5,,,,,,
212,홍천,2019-03-16,3.4,0,77.6,,,,,,
212,홍천,2019-03-17,4.3,,64.9,,,,,,
212,홍천,2019-03-18,5.8,,56.8,,,,,,
212,홍천,2019-03-19,8.7,,55.9,,,,,,
212,홍천,2019-03-20,8.7,17,76.9,,,,,,
212,홍천,2019-03-21,8.3,7.5,77,,,,,,
212,홍천,2019-03-22,3.4,,55.8,,,,,,
212,홍천,2019-03-23,1.6,2.5,68.8,,,,,,
212,홍천,2019-03-24,3.2,,56.8,,,,,,
212,홍천,2019-03-25,5.2,,64.9,,,,,,
212,홍천,2019-03-26,8.7,,54,,,,,,
212,홍천,2019-03-27,10.5,,61.9,,,,,,
212,홍천,2019-03-28,11,,48.6,,,,,,
212,홍천,2019-03-29,10.7,,40.6,,,,,,
212,홍천,2019-03-30,4.7,2.5,81.4,,,,,,
212,홍천,2019-03-31,2.9,.5,77.1,,,,,,
212,홍천,2019-04-01,3.6,,55.4,,,,,,
212,홍천,2019-04-02,5.4,,45.1,,,,,,
212,홍천,2019-04-03,6.3,,42.9,,,,,,
212,홍천,2019-04-04,8.3,,41,,,,,,
212,홍천,2019-04-05,11.3,,38.3,,,,,,
212,홍천,2019-04-06,7.9,13.5,55.8,,,,,,
212,홍천,2019-04-07,10.8,,62.6,,,,,,
212,홍천,2019-04-08,10.8,,37.4,,,,,,
212,홍천,2019-04-09,7,17,59.1,,,,,,
212,홍천,2019-04-10,6.6,3,81.5,,,,,,
212,홍천,2019-04-11,8.2,,67.1,,,,,,
212,홍천,2019-04-12,11.3,,49.9,,,,,,
212,홍천,2019-04-13,10.9,,44.9,,,,,,
212,홍천,2019-04-14,6.4,1,77.6,,,,,,
212,홍천,2019-04-15,9.7,,52.8,,,,,,
212,홍천,2019-04-16,12.6,,39.3,,,,,,
212,홍천,2019-04-17,14.3,,41.1,,,,,,
212,홍천,2019-04-18,12.3,,69.8,,,,,,
212,홍천,2019-04-19,12.2,,59.6,,,,,,
212,홍천,2019-04-20,13.8,0,62.9,,,,,,
212,홍천,2019-04-21,16.9,,70,,,,,,
212,홍천,2019-04-22,19,,57,,,,,,
212,홍천,2019-04-23,20.1,,54.5,,,,,,
212,홍천,2019-04-24,19.7,5.5,72.9,,,,,,
212,홍천,2019-04-25,12,11.5,72,,,,,,
212,홍천,2019-04-26,8.4,6.5,78.4,,,,,,
212,홍천,2019-04-27,10.8,,62,,,,,,
212,홍천,2019-04-28,11.5,.1,70.3,,,,,,
212,홍천,2019-04-29,11.4,,73.8,,,,,,
212,홍천,2019-04-30,14.9,,63.6,,,,,,
212,홍천,2019-05-01,16,,61,,,,,,
212,홍천,2019-05-02,16.7,,47.9,,,,,,
212,홍천,2019-05-03,17.5,,41,,,,,,
212,홍천,2019-05-04,18.5,,46.1,,,,,,
212,홍천,2019-05-05,19,,39.4,,,,,,
212,홍천,2019-05-06,14.9,,34,,,,,,
212,홍천,2019-05-07,13.9,,40,,,,,,
212,홍천,2019-05-08,15.6,,45.6,,,,,,
212,홍천,2019-05-09,16.8,,47,,,,,,
212,홍천,2019-05-10,18.1,,45.6,,,,,,
212,홍천,2019-05-11,19.8,,51.3,,,,,,
212,홍천,2019-05-12,19.4,,56,,,,,,
212,홍천,2019-05-13,18.1,,61.4,,,,,,
212,홍천,2019-05-14,19.1,,58,,,,,,
212,홍천,2019-05-15,19.1,,58.3,,,,,,
212,홍천,2019-05-16,21.5,,56.3,,,,,,
212,홍천,2019-05-17,21.7,,62.4,,,,,,
212,홍천,2019-05-18,20.5,0,65,,,,,,
212,홍천,2019-05-19,19.6,7.5,84.9,,,,,,
212,홍천,2019-05-20,17.3,3,61.3,,,,,,
212,홍천,2019-05-21,16.4,,53.4,,,,,,
212,홍천,2019-05-22,18.3,,48.5,,,,,,
212,홍천,2019-05-23,19.8,,50.1,,,,,,
212,홍천,2019-05-24,23,,56.3,,,,,,
212,홍천,2019-05-25,22.3,,58.6,,,,,,
212,홍천,2019-05-26,23,,49.1,,,,,,
212,홍천,2019-05-27,18.2,4.5,82.1,,,,,,
212,홍천,2019-05-28,17.3,,53.3,,,,,,
212,홍천,2019-05-29,18.7,,48.1,,,,,,
212,홍천,2019-05-30,19.6,0,52.3,,,,,,
212,홍천,2019-05-31,19.9,,50.3,,,,,,
212,홍천,2019-06-01,18.4,,60.9,,,,,,
212,홍천,2019-06-02,21.5,,52.9,,,,,,
212,홍천,2019-06-03,22.2,,53.1,,,,,,
212,홍천,2019-06-04,23.5,,53.5,,,,,,
212,홍천,2019-06-05,24.4,,58.5,,,,,,
212,홍천,2019-06-06,21.3,7,77.3,,,,,,
212,홍천,2019-06-07,18.8,34.5,84,,,,,,
212,홍천,2019-06-08,20.2,,67.8,,,,,,
212,홍천,2019-06-09,20.2,5.5,71.8,,,,,,
212,홍천,2019-06-10,17.6,5.5,77.9,,,,,,
212,홍천,2019-06-11,18.5,,66.3,,,,,,
212,홍천,2019-06-12,21.1,,64.8,,,,,,
212,홍천,2019-06-13,23.2,,62.1,,,,,,
212,홍천,2019-06-14,22,,66.4,,,,,,
212,홍천,2019-06-15,20,1.5,75.1,,,,,,
212,홍천,2019-06-16,21.2,,67.9,,,,,,
212,홍천,2019-06-17,22,,64,,,,,,
212,홍천,2019-06-18,19.3,8.5,83.8,,,,,,
212,홍천,2019-06-19,21.2,.5,82.9,,,,,,
212,홍천,2019-06-20,23.3,,72.5,,,,,,
212,홍천,2019-06-21,21.3,.1,73.8,,,,,,
212,홍천,2019-06-22,21.9,,59.1,,,,,,
212,홍천,2019-06-23,22.4,,57.9,,,,,,
212,홍천,2019-06-24,24.6,0,57.9,,,,,,
212,홍천,2019-06-25,25.2,,56.1,,,,,,
212,홍천,2019-06-26,23.7,.5,67.6,,,,,,
212,홍천,2019-06-27,25,1.5,78.3,,,,,,
212,홍천,2019-06-28,26,0,70.3,,,,,,
212,홍천,2019-06-29,22.7,.5,76.3,,,,,,
212,홍천,2019-06-30,23.8,,74.4,,,,,,
212,홍천,2019-07-01,23.9,,65.3,,,,,,
212,홍천,2019-07-02,23.5,,62,,,,,,
212,홍천,2019-07-03,24.2,,62.1,,,,,,
212,홍천,2019-07-04,26.3,,55.3,,,,,,
212,홍천,2019-07-05,27.4,,54,,,,,,
212,홍천,2019-07-06,27.4,,54.9,,,,,,
212,홍천,2019-07-07,23.9,,57.1,,,,,,
212,홍천,2019-07-08,22.1,0,65.1,,,,,,
212,홍천,2019-07-09,22.2,,63.9,,,,,,
212,홍천,2019-07-10,21.3,9.1,73.4,,,,,,
212,홍천,2019-07-11,22.4,5.5,78.9,,,,,,
212,홍천,2019-07-12,23,,73.1,,,,,,
212,홍천,2019-07-13,24.9,,69.1,,,,,,
212,홍천,2019-07-14,24,24,78.3,,,,,,
212,홍천,2019-07-15,22.4,4,86.4,,,,,,
212,홍천,2019-07-16,24.3,.1,78.3,,,,,,
212,홍천,2019-07-17,25.3,0,75,,,,,,
212,홍천,2019-07-18,27.2,3,71.9,,,,,,
212,홍천,2019-07-19,28,,69.8,,,,,,
212,홍천,2019-07-20,27.1,.4,73.5,,,,,,
212,홍천,2019-07-21,24.9,10.5,87.9,,,,,,
212,홍천,2019-07-22,27.2,0,76.1,,,,,,
212,홍천,2019-07-23,27.8,0,77.8,,,,,,
212,홍천,2019-07-24,26.7,.5,85.5,,,,,,
212,홍천,2019-07-25,26.4,5,91.4,,,,,,
212,홍천,2019-07-26,25.6,70,94.9,,,,,,
212,홍천,2019-07-27,28.8,15.5,78.5,,,,,,
212,홍천,2019-07-28,25.9,26,93.4,,,,,,
212,홍천,2019-07-29,27.2,,82.5,,,,,,
212,홍천,2019-07-30,28.3,1,76.4,,,,,,
212,홍천,2019-07-31,26.2,24,90,,,,,,
212,홍천,2019-08-01,27.6,63.5,82.8,,,,,,
212,홍천,2019-08-02,28.8,,75.9,,,,,,
212,홍천,2019-08-03,29.2,,72.3,,,,,,
212,홍천,2019-08-04,28.8,,73.1,,,,,,
212,홍천,2019-08-05,30.3,,70.3,,,,,,
212,홍천,2019-08-06,29.4,0,62.6,,,,,,
212,홍천,2019-08-07,24.7,57,90.6,,,,,,
212,홍천,2019-08-08,26.8,34.5,83,,,,,,
212,홍천,2019-08-09,27.9,,79,,,,,,
212,홍천,2019-08-10,29.6,,71.3,,,,,,
212,홍천,2019-08-11,29.7,,62.1,,,,,,
212,홍천,2019-08-12,26.7,19.5,88.4,,,,,,
212,홍천,2019-08-13,29.4,.5,75.8,,,,,,
212,홍천,2019-08-14,29.4,,69.1,,,,,,
212,홍천,2019-08-15,24.6,26.5,88.8,,,,,,
212,홍천,2019-08-16,25.9,4.5,79.6,,,,,,
212,홍천,2019-08-17,24.4,3,82.1,,,,,,
212,홍천,2019-08-18,24.1,,76.6,,,,,,
212,홍천,2019-08-19,25,,73.5,,,,,,
212,홍천,2019-08-20,26.1,,71.1,,,,,,
212,홍천,2019-08-21,25.6,.5,79.8,,,,,,
212,홍천,2019-08-22,26.5,.1,69.8,,,,,,
212,홍천,2019-08-23,24.5,,67,,,,,,
212,홍천,2019-08-24,21.9,,79.1,,,,,,
212,홍천,2019-08-25,23.3,,75.6,,,,,,
212,홍천,2019-08-26,24.4,,73.3,,,,,,
212,홍천,2019-08-27,24.4,1.5,77.6,,,,,,
212,홍천,2019-08-28,24.7,.2,76.5,,,,,,
212,홍천,2019-08-29,21.9,3.5,84.3,,,,,,
212,홍천,2019-08-30,21.5,.3,76.6,,,,,,
212,홍천,2019-08-31,22.2,,76.5,,,,,,
212,홍천,2019-09-01,22,,78,,,,,,
212,홍천,2019-09-02,22.3,,72,,,,,,
212,홍천,2019-09-03,20.9,2,87.8,,,,,,
212,홍천,2019-09-04,22.6,19,91.1,,,,,,
212,홍천,2019-09-05,23.5,23,91.1,,,,,,
212,홍천,2019-09-06,25.2,.5,83.6,,,,,,
212,홍천,2019-09-07,26.5,2.5,73,,,,,,
212,홍천,2019-09-08,24.5,.5,83,,,,,,
212,홍천,2019-09-09,24.1,7.5,87.8,,,,,,
212,홍천,2019-09-10,23.6,37,88.9,,,,,,
212,홍천,2019-09-11,22.9,15.5,79,,,,,,
212,홍천,2019-09-12,21,,70.8,,,,,,
212,홍천,2019-09-13,21.7,,70.4,,,,,,
212,홍천,2019-09-14,21.4,,81.1,,,,,,
212,홍천,2019-09-15,22.9,,73.1,,,,,,
212,홍천,2019-09-16,21.3,,64.3,,,,,,
212,홍천,2019-09-17,19.9,,70,,,,,,
212,홍천,2019-09-18,20,,68.5,,,,,,
212,홍천,2019-09-19,17.9,,73.9,,,,,,
212,홍천,2019-09-20,18,,75.1,,,,,,
212,홍천,2019-09-21,17.2,.2,79.8,,,,,,
212,홍천,2019-09-22,16.1,29,87.9,,,,,,
212,홍천,2019-09-23,17.8,,68.4,,,,,,
212,홍천,2019-09-24,16.8,,81,,,,,,
212,홍천,2019-09-25,18,,83.1,,,,,,
212,홍천,2019-09-26,20.4,,79.1,,,,,,
212,홍천,2019-09-27,20.2,,75.1,,,,,,
212,홍천,2019-09-28,21.6,,80.4,,,,,,
212,홍천,2019-09-29,19.8,,81,,,,,,
212,홍천,2019-09-30,19.2,,79.3,,,,,,
212,홍천,2019-10-01,20.8,,83.4,,,,,,
212,홍천,2019-10-02,20.9,22.5,92,,,,,,
212,홍천,2019-10-03,20.5,21.5,86.5,,,,,,
212,홍천,2019-10-04,20.1,,84.5,,,,,,
212,홍천,2019-10-05,17.2,1.5,81.6,,,,,,
212,홍천,2019-10-06,16,,70.8,,,,,,
212,홍천,2019-10-07,14.3,8,91.4,,,,,,
212,홍천,2019-10-08,13.7,,72.6,,,,,,
212,홍천,2019-10-09,11.1,,75,,,,,,
212,홍천,2019-10-10,12.3,,80.3,,,,,,
212,홍천,2019-10-11,15.8,,74.9,,,,,,
212,홍천,2019-10-12,15.6,,69,,,,,,
212,홍천,2019-10-13,14.8,,74.4,,,,,,
212,홍천,2019-10-14,13.2,,79.5,,,,,,
212,홍천,2019-10-15,12.4,,76.6,,,,,,
212,홍천,2019-10-16,11.9,,78.8,,,,,,
212,홍천,2019-10-17,12.8,,78.8,,,,,,
212,홍천,2019-10-18,13.1,,80.5,,,,,,
212,홍천,2019-10-19,13.8,,80,,,,,,
212,홍천,2019-10-20,13.3,,81,,,,,,
212,홍천,2019-10-21,13.8,,78.9,,,,,,
212,홍천,2019-10-22,14.4,,78.1,,,,,,
212,홍천,2019-10-23,13.4,,81.1,,,,,,
212,홍천,2019-10-24,16.2,,68.4,,,,,,
212,홍천,2019-10-25,16,0,69.6,,,,,,
212,홍천,2019-10-26,10.4,,68.1,,,,,,
212,홍천,2019-10-27,7.9,,77.4,,,,,,
212,홍천,2019-10-28,9.7,0,75.3,,,,,,
212,홍천,2019-10-29,11.4,3.5,74.3,,,,,,
212,홍천,2019-10-30,8,,77,,,,,,
212,홍천,2019-10-31,10.8,,80.9,,,,,,
212,홍천,2019-11-01,12.4,,79,,,,,,
212,홍천,2019-11-02,11.3,,83,,,,,,
212,홍천,2019-11-03,12.2,,78,,,,,,
212,홍천,2019-11-04,10.1,,76.6,,,,,,
212,홍천,2019-11-05,8.7,,79.9,,,,,,
212,홍천,2019-11-06,8.2,,78,,,,,,
212,홍천,2019-11-07,7.7,,66.5,,,,,,
212,홍천,2019-11-08,4.8,,65.1,,,,,,
212,홍천,2019-11-09,6,,61.3,,,,,,
212,홍천,2019-11-10,5.9,2.5,74,,,,,,
212,홍천,2019-11-11,9.3,.4,83,,,,,,
212,홍천,2019-11-12,6.3,,86.3,,,,,,
212,홍천,2019-11-13,5.4,3.5,82.8,,,,,,
212,홍천,2019-11-14,.7,,36,,,,,,
212,홍천,2019-11-15,1.8,6,86.6,,,,,,
212,홍천,2019-11-16,5.3,,92.6,,,,,,
212,홍천,2019-11-17,5.2,30,93.3,,,,,,
212,홍천,2019-11-18,6.1,14,58.9,,,,,,
212,홍천,2019-11-19,.9,,44.8,,,,,,
212,홍천,2019-11-20,-.6,,57.5,,,,,,
212,홍천,2019-11-21,1.4,,61.3,,,,,,
212,홍천,2019-11-22,5.1,,62,,,,,,
212,홍천,2019-11-23,6,,75.9,,,,,,
212,홍천,2019-11-24,8.5,.5,86.3,,,,,,
212,홍천,2019-11-25,5.7,,70.3,,,,,,
212,홍천,2019-11-26,4.9,,75.6,,,,,,
212,홍천,2019-11-27,3.3,,68.6,,,,,,
212,홍천,2019-11-28,3,,75,,,,,,
212,홍천,2019-11-29,1.2,,74.8,,,,,,
212,홍천,2019-11-30,2.4,,62.9,,,,,,
212,홍천,2019-12-01,4.1,2.5,81.8,,,,,,
212,홍천,2019-12-02,.7,,51.1,,,,,,
212,홍천,2019-12-03,-2,,72.8,,,,,,
212,홍천,2019-12-04,.6,,67.3,,,,,,
212,홍천,2019-12-05,-3.6,,46,,,,,,
212,홍천,2019-12-06,-6.9,,56,,,,,,
212,홍천,2019-12-07,-5,,77.6,,,,,,
212,홍천,2019-12-08,-3,,82,,,,,,
212,홍천,2019-12-09,-.5,,74.3,,,,,,
212,홍천,2019-12-10,5,1.5,89,,,,,,
212,홍천,2019-12-11,4.4,.5,70.4,,,,,,
212,홍천,2019-12-12,-.9,,49.5,,,,,,
212,홍천,2019-12-13,-.9,0,67.9,,,,,,
212,홍천,2019-12-14,1.3,.4,75.5,,,,,,
212,홍천,2019-12-15,1.1,,76.9,,,,,,
212,홍천,2019-12-16,3.2,,78.9,,,,,,
212,홍천,2019-12-17,5.5,3.5,92.6,,,,,,
212,홍천,2019-12-18,2.4,,82.1,,,,,,
212,홍천,2019-12-19,-.7,,67.4,,,,,,
212,홍천,2019-12-20,-2.3,,60.5,,,,,,
212,홍천,2019-12-21,-2.6,,71.6,,,,,,
212,홍천,2019-12-22,1.7,,73.4,,,,,,
212,홍천,2019-12-23,1.8,.5,84.6,,,,,,
212,홍천,2019-12-24,-.8,,87.1,,,,,,
212,홍천,2019-12-25,-1.1,,75.4,,,,,,
212,홍천,2019-12-26,.4,.3,77.5,,,,,,
212,홍천,2019-12-27,-2.8,,62,,,,,,
212,홍천,2019-12-28,-1.7,,66.9,,,,,,
212,홍천,2019-12-29,.2,.3,75,,,,,,
212,홍천,2019-12-30,1.8,.4,81.4,,,,,,
212,홍천,2019-12-31,-7.2,0,45,,,,,,
216,태백,2019-01-01,-7.1,,46.9,,,,,,
216,태백,2019-01-02,-6.1,,29,,,,,,
216,태백,2019-01-03,-4.9,,29.1,,,,,,
216,태백,2019-01-04,-3.4,,42.4,,,,,,
216,태백,2019-01-05,-4.1,,53.4,,,,,,
216,태백,2019-01-06,-5.3,,52.1,,,,,,
216,태백,2019-01-07,-3.8,,36.3,,,,,,
216,태백,2019-01-08,-5.1,,30.6,,,,,,
216,태백,2019-01-09,-7.1,,33.5,,,,,,
216,태백,2019-01-10,-1.9,,30.3,,,,,,
216,태백,2019-01-11,-3,,63.1,,,,,,
216,태백,2019-01-12,-1.4,4.1,94,,,,,,
216,태백,2019-01-13,-3.5,,81.8,,,,,,
216,태백,2019-01-14,-2.7,,64.6,,,,,,
216,태백,2019-01-15,-3.5,0,61.3,,,,,,
216,태백,2019-01-16,-7.8,,46.8,,,,,,
216,태백,2019-01-17,-3.4,0,48.4,,,,,,
216,태백,2019-01-18,-1.6,,37.5,,,,,,
216,태백,2019-01-19,-.2,,38.9,,,,,,
216,태백,2019-01-20,-2.1,,41.4,,,,,,
216,태백,2019-01-21,-3.9,0,49.4,,,,,,
216,태백,2019-01-22,-.9,,47.4,,,,,,
